Age,Income
67,124670
22,150773
49,89210
45,171565
53,149031
35,144848
53,156495
35,193621
61,151591
28,174646
25,108469
24,127596
22,108687
60,89374
28,102899
32,88428
53,125550
25,157434
44,261952
31,144657
48,118777
44,147511
48,89804
44,134918
26,103667
36,71909
39,68264
42,163025
34,119307
63,175882
36,159646
27,120131
30,162745
57,87605
33,155569
25,104505
31,143385
37,127676
37,119276
24,92542
30,163329
26,130921
44,133658
24,155104
58,142335
35,138387
39,140182
23,65421
39,130500
28,122831
29,84531
30,180196
25,92058
31,117158
57,135830
26,58258
52,202575
31,183657
23,152267
23,115240
27,106955
50,123641
61,166410
25,227385
26,118372
48,148115
29,111069
22,139780
37,106978
25,110019
30,169102
46,73703
51,141858
41,135959
40,140888
66,157299
34,125187
51,155486
39,151697
22,126400
44,159246
47,136138
24,84792
58,100210
52,93706
29,133783
27,110064
47,241068
30,149022
28,92973
56,110605
54,116604
33,71070
20,128678
54,165230
58,268340
61,135070
34,134794
36,120153
36,195465
41,93372
24,110446
24,95186
35,115343
26,107276
39,244716
39,183108
32,152876
30,165147
35,140520
31,124203
23,107205
28,121432
25,162445
35,134112
47,131842
30,189896
27,109099
23,153539
36,180495
25,104653
41,166933
24,66118
63,135754
27,116103
30,104293
40,71702
30,99066
34,143979
29,123818
24,176714
29,149249
27,77535
47,116540
21,194728
38,109311
27,204723
66,126003
35,123109
44,108251
27,89908
30,176057
27,144332
22,101185
23,107406
30,140665
39,106461
51,127825
28,133898
46,152383
42,119926
38,108784
24,153286
29,214204
36,208101
20,95355
48,124156
45,72215
38,146529
34,75343
36,129789
30,101153
36,127833
70,224998
36,124445
32,141116
33,104276
20,147687
25,125168
31,115369
33,95445
26,95159
34,153031
33,108899
26,113515
53,211229
42,121307
52,131727
31,133574
65,117334
28,177291
30,168763
40,77720
50,176645
36,106205
31,97785
74,214364
68,74525
20,98988
33,133561
54,217651
34,116525
36,135302
29,106434
21,128350
34,147626
28,102697
27,120262
36,124214
40,175223
52,137467
27,65815
26,129864
21,88475
38,74666
38,222294
43,112878
26,103411
21,112868
55,157940
33,115835
45,109807
50,150699
66,178967
51,132767
39,86152
31,114528
23,133912
24,81210
64,131242
26,68804
23,96961
30,90719
32,114116
30,128639
27,106623
27,236264
53,207783
22,91739
22,107780
26,139157
51,121751
35,121974
25,70320
42,78327
30,131433
23,167076
61,130788
35,107408
39,115323
29,99012
51,115996
24,123353
27,100008
35,125105
25,92020
52,108365
35,112979
26,117221
22,88800
39,115099
46,113399
24,115879
35,141270
24,107633
27,131751
35,83687
29,106828
23,135537
57,107142
27,97446
55,126357
